id;fecha;juzgado;acreedor;cantidad;expediente;fianza_o_deuda_propia;origen_de_la_deuda;observaciones;levantada
1;2019-11-05;Practical Plastic Ball Mozambique circuit;withdrawal Intranet optical;indexing 1080p XSS;Stand-alone;methodical;Sports;maroon synthesize;Chief
2;2019-11-05;Generic Down-sized;Creative seize client-server;Wooden;Outdoors;Nigeria Jewelery;protocol Investment Account Macedonia;Automotive;Home Loan Account
3;2019-11-05;Steel Gibraltar Pound Mongolia;Garden Cheese Mouse;Berkshire bypass;input;hard drive;Incredible;Visionary Equatorial Guinea;Nebraska Persevering Home Loan Account
4;2019-11-05;Avon;payment;Lane Technician;International withdrawal;Mission program;Central;Refined Rubber Ball;disintermediate
5;2019-11-05;Egyptian Pound;Tasty Granite Soap Chair impactful;Avon;Home Directives Multi-channelled;West Virginia Pants Trace;Shoes Progressive;Fresh multimedia Illinois;Lithuanian Litas
6;2019-11-05;hack Rustic Wooden Mouse contextually-based;Frozen Cross-platform;Pizza;Tactics Lebanese Pound;navigating Somali Shilling;ubiquitous yellow open-source;invoice Cameroon Home Loan Account;District vertical
7;2019-11-05;FTP bus;salmon experiences;Human Producer portals;innovate plum;Port;Chief withdrawal Money Market Account;Product Face to face Oval;Customer-focused Licensed Steel Ball
8;2019-11-05;bypass Solutions;Multi-channelled Applications convergence;Associate Program Borders;encompassing;Checking Account;Electronics benchmark;Associate;Track alarm
9;2019-11-05;program;Cayman Islands Dollar encoding;Mount;intangible Berkshire;pink Mandatory;disintermediate Toys;payment Plastic;program
10;2019-11-05;Table Investor;Shoes Checking Account;B2B reinvent;quantify Home Loan Account;Saint Helena Pound;Lead Designer Investment Account;Pizza Avon multi-byte;Facilitator
